C10,any,
L9,any,
K9,any,
J9,any,
H9,any,
G9,,
F9,any,
D9,any,
C9,any,
B9,any,
M8,any,
L8,,
J8,,
K8,any,
H8,any,
G8,any,
F8,any,
D8,,
C8,any,
B8,,
D4,,
A8,any,
K7,,
M7,,
C4,any,
B4,,
L3,any,
K3,,
J3,any,
H3,any,
G3,any,
L7,any,
F3,any,
D3,any,
B3,any,
C3,,
K2,any,
H2,any,
F2,any,
C2,any,
H7,any,
G7,any,
F7,any,
C7,,
D2,,
G2,,
J2,,
J1,,
I1,,
H1,,
D1,,
B7,any,
A7,,
E1,,
M6,any,
L6,,
H6,any,
G6,any,
F6,any,
F1,,
G1,any,<-- Start here
A6,any,
B6,,
B5,any,
C5,,
F5,,
G5,any,
H5,,
K5,,
L5,any,
L4,,
K4,any,
J4,,
H4,any,
G4,any,
F4,any,
D10,,
F10,,
G10,any,
H10,,
J10,,
K10,any,
D11,any,
E11,,
F11,any,
G11,any,
H11,any,
I11,,
J11,any,
I12,any,
G12,any,
E12,any,
E13,any,
G13,any,
I13,any,
I14,any,
G14,any,
H14,any,
F14,any,
E14,any,
F15,any,
G15,any,
H15,any,
H16,any,
G16,any,
F16,any,
