id,cost_resource,vip1,vip2,vip3,vip4,vip5,vip6,vip7,vip8,vip9,vip10,vip11,vip12,vip13,vip14,vip15,vip16,vip17,vip18,vip19,vip20,
1,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
3,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
4,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
5,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
6,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
7,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
8,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
9,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
10,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
11,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
12,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
13,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
14,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
15,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
16,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
17,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
18,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
19,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
20,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
21,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
22,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
23,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
24,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
25,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
26,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
27,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
28,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
29,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
30,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
31,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
32,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
33,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
34,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
